ID,2025-11-01,2025-11-02,2025-11-03,2025-11-04,2025-11-05,2025-11-06,2025-11-07,2025-11-08,2025-11-09,2025-11-10,2025-11-11,2025-11-12,2025-11-13,2025-11-14,2025-11-15,2025-11-16,2025-11-17,2025-11-18,2025-11-19,2025-11-20,2025-11-21,2025-11-22,2025-11-23,2025-11-24,2025-11-25,2025-11-26,2025-11-27,2025-11-28,2025-11-29,2025-11-30,2025-12-01,2025-12-02,2025-12-03,2025-12-04,2025-12-05,2025-12-06,2025-12-07,2025-12-08,2025-12-09,2025-12-10,2025-12-11,2025-12-12,2025-12-13,2025-12-14,2025-12-15,2025-12-16,2025-12-17,2025-12-18,2025-12-19,2025-12-20,2025-12-21,2025-12-22,2025-12-23,2025-12-24,2025-12-25,2025-12-26,2025-12-27,2025-12-28,2025-12-29,2025-12-30,2025-12-31,2026-01-01,2026-01-02,2026-01-03,2026-01-04,2026-01-05,2026-01-06,2026-01-07,2026-01-08,2026-01-09,2026-01-10,2026-01-11,2026-01-12,2026-01-13,2026-01-14,2026-01-15,2026-01-16,2026-01-17,2026-01-18,2026-01-19,2026-01-20,2026-01-21,2026-01-22,2026-01-23,2026-01-24,2026-01-25,2026-01-26,2026-01-27,2026-01-28,2026-01-29,2026-01-30,2026-01-31,2026-02-01
as20931165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
as21882927,,97.3571428571429,97.4875,97.5547619047619,,97.5,97.487922705314,97.5595238095238,97.5333333333333,97.5476190476191,97.5428571428571,97.4666666666667,97.4404761904762,97.4684466019417,97.6404761904762,,97.5311004784689,97.4404761904762,97.4975961538462,97.4809523809524,,97.5857142857143,97.6690476190476,97.4571428571429,97.5119047619048,97.5119047619048,97.5238095238095,97.4857142857143,97.5285714285714,97.5095693779904,97.5406698564593,97.4439140811456,97.5619047619048,97.4962406015038,97.5903307888041,97.4833333333333,97.6071428571429,97.4295942720764,97.4674698795181,97.4797136038186,97.4619047619048,97.6411483253589,97.4497607655502,97.5404761904762,97.5452380952381,97.4510739856802,97.5023809523809,97.4906367041199,,,,,,97.4436450839329,97.4988066825776,97.5047619047619,97.4785714285714,97.5121951219512,,,97.3833333333333,97.5619047619048,97.4785714285714,97.5333333333333,97.5727923627685,97.5441527446301,97.6072289156626,97.5755395683453,97.4936708860759,97.4976190476191,97.5156626506024,97.4404761904762,97.4738805970149,97.5928571428571,97.55,97.5619047619048,97.4928571428571,97.508353221957,97.6333333333333,97.5047619047619,97.4357142857143,97.4619047619048,97.5444444444445,,,97.5298329355609,97.3597122302158,97.5285714285714,97.4534606205251,97.5406698564593,97.5333333333333,97.4714285714286,
as24249239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
as24250257,97.3898305084746,,,,97.5354838709677,97.622641509434,97.2666666666667,,,,,,,97.5214285714286,97.4571428571429,,,,,,,,,,,,,,97.4690476190476,97.5600961538462,97.5299539170507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.5478468899522,,
as24600417,,,,,,,,97.3652173913043,97,,,97.7142857142857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
as25463435,,,,97.4701670644391,97.4634920634921,97.5047619047619,,,,,97.5309523809524,97.4904761904762,,97.5548387096774,,,,97.5166666666667,,97.3960880195599,,,97.5094339622642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.4545454545455,,,,97.4666666666667,,97.6225,,,,,,,,,,,,,,97.6475409836066,97.6666666666667,97.4360655737705,
as25587070,,,97.4622222222222,97.544262295082,97.5072463768116,97.1666666666667,97.4261904761905,97.5,,,97.4809523809524,97.5095238095238,,,97.52,97.5833333333333,97.5142857142857,97.4510638297872,97.5283950617284,97.4915662650602,,,,,,,,97.6051282051282,,,97.419512195122,,,97.509375,97.8,97.4057142857143,,,97.5647058823529,97.3421052631579,,97.4684210526316,97.5492537313433,97.4238805970149,,97.5674418604651,,,97.5909090909091,,97.6413793103448,97.4658227848101,,97.4074074074074,,97.6090909090909,97.5909090909091,97.5642857142857,,,97.5045454545455,,97.6238095238095,98.05,,97.4666666666667,97.3913043478261,,,,,,97.5272727272727,97.4857142857143,,97.675,97.5452380952381,,97.4882352941176,97.4,97.4622222222222,97.5684210526316,97.4314285714286,,97.536231884058,97.411320754717,97.612,,,,97.4738095238095,97.5023923444976,
as25632227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
as25771616,97.4846153846154,97.4749403341289,97.5142857142857,97.5584725536993,,,97.4380952380952,97,97.46,97.452784503632,,,97.4571428571429,,97.4830097087379,,97.5239234449761,97.4439140811456,97.4,,97.3904761904762,,,,,97.5731414868106,,,,,,,97.5925925925926,,,,,,,,,,97.4285714285714,,,,,97.5025641025641,,,97.3780487804878,,,,,,,,,,,,,,97.4677966101695,,,,,,,,,,,,,,,,,97.44,96.6,97.4514285714286,,97.4532374100719,,97.5096618357488,,,,,
as26964887,,,,,,,,,,,,,,,,,,97.5862068965517,,,,,,,97.475,,97.2142857142857,,,,,,,,,,,,,,,,,,,,,,,,,,97.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
as27275010,,97.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
