ID,2025-11-01,2025-11-02,2025-11-03,2025-11-04,2025-11-05,2025-11-06,2025-11-07,2025-11-08,2025-11-09,2025-11-10,2025-11-11,2025-11-12,2025-11-13,2025-11-14,2025-11-15,2025-11-16,2025-11-17,2025-11-18,2025-11-19,2025-11-20,2025-11-21,2025-11-22,2025-11-23,2025-11-24,2025-11-25,2025-11-26,2025-11-27,2025-11-28,2025-11-29,2025-11-30,2025-12-01,2025-12-02,2025-12-03,2025-12-04,2025-12-05,2025-12-06,2025-12-07,2025-12-08,2025-12-09,2025-12-10,2025-12-11,2025-12-12,2025-12-13,2025-12-14,2025-12-15,2025-12-16,2025-12-17,2025-12-18,2025-12-19,2025-12-20,2025-12-21,2025-12-22,2025-12-23,2025-12-24,2025-12-25,2025-12-26,2025-12-27,2025-12-28,2025-12-29,2025-12-30,2025-12-31,2026-01-01,2026-01-02,2026-01-03,2026-01-04,2026-01-05,2026-01-06,2026-01-07,2026-01-08,2026-01-09,2026-01-10,2026-01-11,2026-01-12,2026-01-13,2026-01-14,2026-01-15,2026-01-16,2026-01-17,2026-01-18,2026-01-19,2026-01-20,2026-01-21,2026-01-22,2026-01-23,2026-01-24,2026-01-25,2026-01-26,2026-01-27,2026-01-28,2026-01-29,2026-01-30,2026-01-31,2026-02-01
as20931165,,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,,,,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,,,,,33.1,33.1,31.5375510204082,,,,,,,,,28.9,28.9,28.9,28.9,28.9,28.9,28.9,,,,,,,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,,,,,,,,,28.9,28.9,28.9,28.9,,,,28.9,28.9,28.9,28.9,28.9,,28.9
as21882927,,32.3350694444444,32.2885416666667,30.845652173913,,31.4739583333333,31.5729166666667,32.1784722222222,32.4572916666667,31.3947916666667,32.16328125,30.2166666666667,30.5204861111111,32.0588850174216,32.6079831932773,,30.8611111111111,30.4465277777778,30.5786290322581,31.4034722222222,29.95625,32.1003472222222,32.4100694444444,31.7486111111111,30.6954372623574,30.2934027777778,29.1319444444444,32.1399305555556,31.6892361111111,32.1847222222222,31.6385416666667,30.7576388888889,31.0008230452675,30.1461805555556,31.0314685314685,32.5420138888889,32.2163194444444,31.4885416666667,31.0614583333333,32.0232638888889,31.3815972222222,32.5951417004049,31.6694444444444,31.4649305555556,30.553125,31.0017361111111,31.9972222222222,33.28,,,,,,32.0420138888889,31.84375,27.7298611111111,30.7579861111111,30.9311740890688,,,,31.475,31.65,30.8399305555556,32.7142292490119,29.0895833333333,31.9076388888889,31.3333333333333,31.1097222222222,31.4600706713781,32.21875,32.3170138888889,32.5472727272727,30.6152777777778,31.4177083333333,31.7732638888889,31.2826388888889,32.1774305555556,31.915625,32.1368055555556,31.0045138888889,31.9583333333333,33.7581818181818,,,30.4267361111111,30.7028368794326,30.28125,30.3871527777778,30.7138888888889,31.4590277777778,30.1240310077519,32.9
as24249239,24,24,26.2150406504065,21.3,,,,,24.3,24.3,24.3,24.3,24.3,,,24.3,24.3,24.3,,,,,,,,,,,,,24.3,24.3,23.5649305555556,22.4,22.9021505376344,,,,23.4,,23.4,,,,,,,,,,,,,,,,21.3,21.3,21.3,,,,,,,,,,,,,,,,,,,21.3,21.3,21.3,21.3,,,,,,,,,,,,
as24250257,33.7516666666667,,,,31.9583333333333,32.5986111111111,32.946,,,,,,,33.2864583333333,31.1489583333333,29.6020833333333,25.6183333333333,,,,,,,,,,,,32.6708333333333,33.1107638888889,32.9828571428571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.7,28.0329861111111,31.7185628742515,,
as24600417,,,32.9,32.9,31.9201388888889,26.1802083333333,23.8357638888889,26.2416666666667,25.946875,24.1121527777778,23.6704861111111,24.6878472222222,22.9,22.9,22.9,22.9,,,,,33.8655172413793,33.9,33.9,,,33.9,33.9,33.9,33.9,33.9,33.9,32.9340277777778,22.5,,,22.5,22.5,22.1211805555556,20.2,20.2,20.2,20.2,,,,,,,,,,,,,,,,,,,,,,,,,,,29.7,29.7,29.7,,,,,,,29.7,29.7,29.7,29.7,,,,,,21.4,21.4,21.4,21.4,21.4,21.4,
as25463435,,,32.082,33.7711711711712,33.3248704663212,26.8310344827586,,,,,28.6208333333333,33.5596899224806,30.7518292682927,31.7840579710145,,,,31.7606271777003,31.8833333333333,32.9550264550265,24.64375,21.9947916666667,29.0297872340426,30.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.3090909090909,,32.7,32.77,,,,31.745,,33.0662337662338,,,,,,,,,,32.8578947368421,,,,30.0611111111111,28.2149305555556,32.56138996139,29.4
as25587070,28.4423611111111,27.828125,29.0956692913386,,29.5868055555556,29.0135416666667,29.5540069686411,30.8458333333333,30.3511278195489,29.3694444444444,28.8836805555556,27.2111111111111,26.7736111111111,26.4357638888889,30.3170138888889,30.3253472222222,29.5305555555556,29.2711805555556,30.1815972222222,30.0611111111111,27.3052083333333,27.1,,,,25.9920138888889,25.3131944444444,30.109375,29.5934027777778,29.4239583333333,30.1256944444444,27.4697916666667,28.2770833333333,31.0774436090226,30.3232283464567,31.096875,30.4649305555556,31.4839721254355,29.2947916666667,21.2347222222222,23.8003472222222,29.6472222222222,31.8899305555556,29.1284722222222,27.1510416666667,30.296875,28.0347222222222,27.7065972222222,30.0621527777778,27.7427083333333,26.684375,30.7590277777778,31.6513888888889,24.6559027777778,29.6336805555556,30.1302083333333,28.4006944444444,30.1888888888889,29.8779467680608,31.9295138888889,29.1027559055118,32.7559027777778,30.3315972222222,30.0881944444444,27.5177083333333,25.8590277777778,31.2732638888889,30,26.4569444444444,26.5755905511811,,28.3048611111111,29.0027777777778,29.616724738676,27.4253472222222,24.9100694444444,26.834375,27.4724738675958,31.3128472222222,27.76875,26.3604166666667,31.0222222222222,30.7767361111111,29.2916666666667,30.6989583333333,30.6989583333333,29.7159722222222,28.5104166666667,29.8256944444444,31.6010416666667,30.1743055555556,31.0515748031496,34.4
as25632227,39.1,39.1,39.1,,,,,,20,20,24.2714285714286,30.6201388888889,39.8694444444444,39.5,39.4871527777778,39.4,39.4038194444444,39.5,39.5,39.5,,,,,,,,,,,,,,,,39.8,39.8,39.8,39.8,39.8,39.8,39.8,39.4708333333333,39,39,39,,,,,,,,,,,,,,,,,,,,,,,37.3392361111111,38.7072916666667,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,35.5329861111111,28.3711805555556,25.1,24.8451388888889,28.5642361111111,39,,,,,,,
as25771616,32.08125,33.3951388888889,34.0694444444444,32.2461805555556,31.7564516129032,32.8915887850467,33.3847222222222,32.19375,30.1680555555556,33.2916666666667,34.2,,,29.7475694444444,32.8215277777778,34.3763888888889,32.3513888888889,32.4873015873016,26.6180555555556,31.4808362369338,32.2576086956522,,,24.8418032786885,31.104,32.109375,30.1552083333333,27.1475694444444,26.0020833333333,27.1,23.4825783972125,22.4854166666667,24.28,,,,,,,12.7886925795053,0,14.2857638888889,31.1989583333333,31.6,31.0628472222222,33.1,,28.7729166666667,26.5,26.4913194444444,30.021875,29.525,29.4604166666667,27.1,,,,,,,,29.6235294117647,29.6,30.5944444444444,34.3933333333333,,,,,,,,,,,,,,,,34.5,23.9979166666667,25.7867704280156,28.8003472222222,30.8878472222222,33.6285087719298,31.4738532110092,30.8163763066202,28.6623015873016,,,,34.6
as26964887,,,,22.5208333333333,25.45,29.0149305555556,23.1378472222222,28.2711805555556,28.579375,,,,,,,,,27.2725694444444,23.2,22.9402777777778,20,,,,22.6399305555556,25.9451388888889,24.7274305555556,25.35625,24.2197916666667,25.19375,25.2552083333333,22.0114583333333,22.1284974093264,,,22.6,22.6,24.9972222222222,25.3020833333333,27.8486692015209,,,,,,,,,,23.9576388888889,25.9225694444444,23.2902777777778,23.4038194444444,20.9,20.9,20.9,20.9,20.9,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
