rem_sleep,walk,body_temperature,oxygen_saturation,stick_sensor,hrv,skin_temperature,light_sleep,blood_sugar,heart_beat,anxiety_score,level,level_name
115.9223090646504,11469.0,35.5572727272727,94.2,10.137176236586104,134.9,28.613731239971205,179.26262878551358,52.70538575990148,74.3644859813084,-inf,2,높은 활동
115.9223090646504,1995.0,35.0144827586207,89.5103448275862,10.137176236586104,209.3,28.613731239971205,179.26262878551358,52.70538575990148,72.9022556390977,-inf,2,높은 활동
115.9223090646504,5022.182081013749,36.2173913043478,97.7652173913043,10.137176236586104,214.6,28.613731239971205,179.26262878551358,52.70538575990148,71.3194444444444,-inf,2,높은 활동
115.9223090646504,5969.0,36.1294117647059,95.8602941176471,10.137176236586104,118.2,28.613731239971205,179.26262878551358,52.70538575990148,70.3185185185185,-inf,2,높은 활동
115.9223090646504,7770.0,36.3348837209302,93.1046511627907,10.137176236586104,140.8,28.613731239971205,179.26262878551358,52.70538575990148,78.9518072289157,-inf,2,높은 활동
115.9223090646504,7900.0,36.1562962962963,94.562962962963,10.137176236586104,207.5,28.613731239971205,179.26262878551358,52.70538575990148,70.9242424242424,-inf,2,높은 활동
115.9223090646504,17620.0,35.4988636363636,95.6590909090909,5.0,147.6,28.613731239971205,179.26262878551358,52.70538575990148,82.367816091954,2.0,2,높은 활동
115.9223090646504,555.0,36.0411764705882,93.2352941176471,10.137176236586104,207.7,28.613731239971205,179.26262878551358,52.70538575990148,64.2735042735043,-inf,2,높은 활동
115.9223090646504,337.0,36.05,97.5967741935484,10.137176236586104,192.0,28.613731239971205,179.26262878551358,52.70538575990148,70.7177419354839,-inf,2,높은 활동
115.9223090646504,22764.0,36.008904109589,96.4657534246575,5.0,223.2,28.613731239971205,179.26262878551358,52.70538575990148,78.1655172413793,-inf,2,높은 활동
115.9223090646504,7341.0,35.23828125,84.890625,10.137176236586104,142.3,28.613731239971205,179.26262878551358,52.70538575990148,74.7203389830509,-inf,2,높은 활동
115.9223090646504,3615.0,36.2543624161074,90.4295302013423,10.0,242.5,28.613731239971205,179.26262878551358,52.70538575990148,64.4206896551724,-inf,2,높은 활동
115.9223090646504,5022.182081013749,36.3,97.5208333333333,10.137176236586104,265.5,28.613731239971205,179.26262878551358,52.70538575990148,72.3333333333333,-inf,2,높은 활동
115.9223090646504,1069.0,35.3684931506849,97.013698630137,10.137176236586104,212.1,28.613731239971205,179.26262878551358,52.70538575990148,71.1232876712329,-inf,2,높은 활동
115.9223090646504,14497.0,35.6506666666667,87.16,10.137176236586104,128.3,28.613731239971205,179.26262878551358,52.70538575990148,77.3194444444444,-inf,2,높은 활동
115.9223090646504,9609.0,35.6147651006711,93.7651006711409,10.137176236586104,258.4,28.613731239971205,179.26262878551358,52.70538575990148,74.6206896551724,2.0,2,높은 활동
115.9223090646504,5022.182081013749,36.2,97.5633802816901,10.137176236586104,345.3,28.613731239971205,179.26262878551358,52.70538575990148,73.5845070422535,-inf,2,높은 활동
115.9223090646504,5022.182081013749,36.3,97.5833333333333,10.137176236586104,269.9,28.613731239971205,179.26262878551358,52.70538575990148,71.6458333333333,-inf,2,높은 활동
